,num1,num2,num3,date1,date2,date3
,Сколько четных чисел в этом столбце?,Сколько простых чисел в этом столбце?,"Сколько чисел, меньших 0.5 в этом столбце?",Столько вторников в этом столбце?,Сколько вторников в этом столбце?,Сколько последних вторников месяца в этом столбце?
1,14,54,"0 ,481208997226 7124",Mon Aug  6 07:11:19 2018,2026-07-19 08:15:41.695463,10-04-2011
2,12,55,0 .9092218987487982,Thu Dec  1 01:32:03 2016,2006-08-06 16:18:39.172100,08-28-2006
3,25,2,0.  3268611158564687,Wed Aug  2 22:37:44 2028,2020-11-08 10:08:31.158667,11-21-2019
4,53,3,0. 38081302402434 647,Thu Feb 19 06:32:31 2009,2015-01-13 21:46:36.390139,06-26-2010
5,48,4,"0  , 7685621545518444",Wed Nov 19 04:33:36 2025,2030-09-24 00:13:00.613749,12-03-2011
6,51,5,0.39474990254881837,Wed Dec  3 21:09:06 2008,2027-07-05 04:33:41.789645,02-19-2024
7,30,6,0. 81622554846951,Fri Oct 19 14:30:11 2029,2025-01-09 04:26:17.141797,08-26-2018
8,2,7,0.8129261039492799,Thu Nov 15 06:24:21 2012,2002-09-13 04:05:25.871014,09-14-2014
9,41,8,0. 8145110129464285,Tue Apr 13 06:16:56 2010,2010-11-02 14:03:28.600062,12-02-2008
10,21,9,"0 , 8832713859173044",Wed Mar 21 20:39:13 2012,2005-09-06 05:01:49.815145,05-22-2015
11,17,10,0. 663782473 298807,Mon Oct 20 15:16:39 2008,2027-05-27 23:50:40.173694,08-01-2013
12,49,11,0. 10053755624241068,Sat Jun 16 21:49:21 2012,2007-11-06 15:28:15.437371,06-15-2015
13,51,12,0.19 96441213368092,Fri Oct 12 23:04:10 2012,2025-07-31 08:48:01.435403,12-15-2030
14,21,13,0   .30604541905451543,Sat Nov 28 00:15:35 2026,2016-04-09 04:26:14.048879,06-01-2005
15,33,14,0 .7631016629517158,Wed Jun 24 13:59:53 2026,2030-02-12 09:46:41.851347,06-11-2020
16,52,15,0.8692572735980064,Sat Dec  7 20:12:14 2024,2020-12-06 15:31:41.794204,01-24-2014
17,45,16,0 .4988152759200304,Wed Feb  9 03:14:37 2005,2009-05-25 07:45:15.598882,05-17-2018
18,18,17,0 . 0448601574587163,Wed Jul  8 03:37:32 2026,2027-12-11 19:37:15.690506,02-09-2010
19,37,18,0 .7910348159479327,Thu Feb 15 04:28:05 2029,2016-01-07 08:44:44.430431,11-13-2019
20,5,19,0 . 44376909755453076,Mon Nov  4 19:51:21 2013,2023-12-17 17:19:10.075279,12-05-2027
21,30,20,0 .11451859130066822,Fri Apr 24 16:34:04 2015,2013-05-29 07:48:29.119888,10-31-2026
22,52,21,"0 ,2101082 554686745",Thu Nov 11 06:03:08 2021,2029-01-16 09:57:34.165071,06-23-2015
23,27,22,0. 9493 410229557325,Thu Sep 29 02:06:57 2022,2007-12-16 20:22:46.022011,03-14-2022
24,29,23,0.4937018681941837,Wed Dec  9 13:23:17 2015,2016-03-06 08:49:39.719454,03-11-2006
25,0,24,"0 ,6923587270860889",Tue Mar  1 17:21:33 2005,2007-11-10 13:15:06.461756,03-08-2011
26,45,25,0. 8335814906798242,Wed Dec 19 12:06:13 2029,2007-01-10 16:02:03.853119,10-12-2011
27,37,26,0 .  2591917113119184,Mon Dec 10 06:54:33 2029,2011-09-15 23:26:17.854738,03-14-2019
28,19,27,0 .2608634062599515,Mon Aug 14 10:28:42 2028,2020-04-12 03:37:57.831795,05-28-2027
